session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,2003,1786744741.468,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002003.jpg,signed,151.50302700438215,151.50302124023438,142.0,141.55274963378906,9.503021240234375,9.950271606445312,0.03704196214675903,0.9801228642463684,3.350588764052448,3.187777809307381,-3.083300180151127e-05
quest_robot_forward_20260814T215603516Z,,2004,1786744741.53,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002004.jpg,signed,151.90409159125642,151.9040985107422,142.0,142.0381622314453,9.904098510742188,9.865936279296875,0.03769027814269066,0.9781121015548706,3.381225481002443,3.218590435700867,-2.8541999199660495e-05
quest_robot_forward_20260814T215603516Z,,2005,1786744741.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002005.jpg,signed,152.31573763098686,152.31573486328125,145.0,144.325927734375,7.31573486328125,7.98980712890625,0.03803903982043266,0.9809406995773315,3.4102643606583447,3.247923878756995,-3.296899740234949e-05
quest_robot_forward_20260814T215603516Z,,2006,1786744741.666,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002006.jpg,signed,152.74000508065615,152.74000549316406,145.0,144.325927734375,7.7400054931640625,8.414077758789062,0.03803903982043266,0.9809406995773315,3.4324181049217866,3.2700068940146214,-3.5000000934815034e-05
quest_robot_forward_20260814T215603516Z,,2007,1786744741.73,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002007.jpg,signed,153.17219085824115,153.1721954345703,146.0,145.3845672607422,7.1721954345703125,7.787628173828125,0.03868691250681877,0.9808357954025269,3.450102329817574,3.2883526922130244,-3.8177000533323735e-05
quest_robot_forward_20260814T215603516Z,,2008,1786744741.796,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002008.jpg,signed,153.64002959386448,153.64002990722656,146.0,145.3845672607422,7.6400299072265625,8.255462646484375,0.03868691250681877,0.9808357954025269,3.4637228805223454,3.3034197227348,-2.5417000870220363e-05
quest_robot_forward_20260814T215603516Z,,2009,1786744741.86,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002009.jpg,signed,154.14297720499042,154.14297485351562,148.0,147.43185424804688,6.142974853515625,6.71112060546875,0.04021335393190384,0.9828976988792419,3.472773428899397,3.3143167916951892,-3.7082998460391536e-05
quest_robot_forward_20260814T215603516Z,,2010,1786744741.926,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002010.jpg,signed,154.715430693518,154.71542358398438,148.0,146.75099182128906,6.715423583984375,7.9644317626953125,0.039599668234586716,0.9811887741088867,3.4778926571705058,3.32130021684471,-3.41139966621995e-05
quest_robot_forward_20260814T215603516Z,,2011,1786744741.993,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002011.jpg,signed,155.373295235542,155.373291015625,146.0,146.1637725830078,9.373291015625,9.209518432617188,0.03867301717400551,0.9778606295585632,3.477923818305458,3.3232011073164007,-2.6041998353321105e-05
quest_robot_forward_20260814T215603516Z,,2013,1786744742.127,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002013.jpg,signed,156.8251245309661,156.8251190185547,146.0,146.63035583496094,10.825119018554688,10.19476318359375,0.03951184079051018,0.9830759763717651,3.4768605275163122,3.320772853637923,-2.5416000426048413e-05
quest_robot_forward_20260814T215603516Z,,2014,1786744742.191,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002014.jpg,signed,157.45039637118202,157.4503936767578,150.0,150.17941284179688,7.4503936767578125,7.2709808349609375,0.0398511104285717,0.9834018349647522,3.480896361788814,3.3227664205356873,-3.2657000701874495e-05
quest_robot_forward_20260814T215603516Z,,2015,1786744742.26,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002015.jpg,signed,158.08412597286406,158.08412170410156,148.0,149.25088500976562,10.084121704101562,8.833236694335938,0.037932705134153366,0.9664314389228821,3.4849716078640047,3.3243935822391832,-2.7395999495638534e-05
quest_robot_forward_20260814T215603516Z,,2017,1786744742.392,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002017.jpg,signed,159.29132282651426,159.29132080078125,152.0,151.7837371826172,7.29132080078125,7.5075836181640625,0.03961530327796936,0.9835397601127625,3.495417469001265,3.332905694826012,-3.223999738111161e-05
quest_robot_forward_20260814T215603516Z,,2018,1786744742.463,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002018.jpg,signed,159.95178975369612,159.9517822265625,152.0,151.7837371826172,7.9517822265625,8.168045043945312,0.03961530327796936,0.9835397601127625,3.500897951207022,3.3381424541711953,-3.2603998988633975e-05
quest_robot_forward_20260814T215603516Z,,2019,1786744742.526,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002019.jpg,signed,160.54898228069317,160.54898071289062,152.0,153.17481994628906,8.548980712890625,7.3741607666015625,0.037638090550899506,0.9387699365615845,3.506165413420416,3.3439192869560843,-3.364500298630446e-05
quest_robot_forward_20260814T215603516Z,,2021,1786744742.663,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002021.jpg,signed,161.91259099481022,161.91259765625,155.0,154.96324157714844,6.91259765625,6.9493560791015625,0.037638287991285324,0.9624502658843994,3.52270758652132,3.362911179717003,-3.052100146305747e-05
quest_robot_forward_20260814T215603516Z,,2022,1786744742.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002022.jpg,signed,162.61593893049542,162.61593627929688,155.0,156.46437072753906,7.615936279296875,6.1515655517578125,0.03691572695970535,0.9705860614776611,3.5339666250836315,3.3750239521860492,-3.3905998861882836e-05
quest_robot_forward_20260814T215603516Z,,2024,1786744742.856,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002024.jpg,signed,163.94148404391893,163.9414825439453,162.0,161.6619110107422,1.9414825439453125,2.279571533203125,0.03879289701581001,0.9824389219284058,3.55591074036838,3.394717175527112,-3.197900150553323e-05
quest_robot_forward_20260814T215603516Z,,2025,1786744742.925,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002025.jpg,signed,164.62451220744322,164.62451171875,163.0,162.9856414794922,1.62451171875,1.6388702392578125,0.03869794309139252,0.9821016788482666,3.564938399500873,3.4031849647175796,-3.6249999538995326e-05
quest_robot_forward_20260814T215603516Z,,2027,1786744743.055,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002027.jpg,signed,165.76619387392708,165.7661895751953,164.0,163.83682250976562,1.7661895751953125,1.9293670654296875,0.039001788944005966,0.9832453727722168,3.568855624780336,3.4059688697516037,-4.583400004776195e-05
quest_robot_forward_20260814T215603516Z,,2028,1786744743.125,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002028.jpg,signed,166.33952677913896,166.3395233154297,163.0,162.6079559326172,3.3395233154296875,3.7315673828125,0.0384908989071846,0.9769509434700012,3.5646101510512165,3.4017383245871846,-3.906299752998166e-05
quest_robot_forward_20260814T215603516Z,,2030,1786744743.257,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002030.jpg,signed,167.432346021566,167.43234252929688,165.0,163.82521057128906,2.432342529296875,3.6071319580078125,0.03993409872055054,0.9834996461868286,3.5434597962910312,3.381738562983938,-3.3280997740803286e-05
quest_robot_forward_20260814T215603516Z,,2031,1786744743.327,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002031.jpg,signed,168.07832335256654,168.0783233642578,161.0,161.263916015625,7.0783233642578125,6.8144073486328125,0.038033537566661835,0.9547368288040161,3.5237552451648884,3.3621312246225967,-3.7917001463938504e-05
quest_robot_forward_20260814T215603516Z,,2033,1786744743.457,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002033.jpg,signed,169.39838193379262,169.39837646484375,166.0,164.3822784423828,3.39837646484375,5.0160980224609375,0.03934672847390175,0.9720799922943115,3.473939136445582,3.310069041006523,-3.0676997994305566e-05
quest_robot_forward_20260814T215603516Z,,2034,1786744743.526,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002034.jpg,signed,170.17212656676293,170.172119140625,169.0,168.71243286132812,1.172119140625,1.459686279296875,0.038628723472356796,0.9633494019508362,3.4485907418157566,3.280782030818548,-3.7239999073790386e-05
quest_robot_forward_20260814T215603516Z,,2035,1786744743.593,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002035.jpg,signed,170.90361883167918,170.90362548828125,166.0,165.4091339111328,4.90362548828125,5.4944915771484375,0.03867261856794357,0.9836426973342896,3.428065894457796,3.256473038679594,-2.8958002076251432e-05
quest_robot_forward_20260814T215603516Z,,2037,1786744743.728,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002037.jpg,signed,172.34230343545545,172.34230041503906,169.0,167.83775329589844,3.3423004150390625,4.504547119140625,0.037087444216012955,0.9251922965049744,3.393802256587577,3.216824180926289,-3.2759999157860875e-05
quest_robot_forward_20260814T215603516Z,,2038,1786744743.795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002038.jpg,signed,173.06842375582585,173.06842041015625,169.0,167.83775329589844,4.06842041015625,5.2306671142578125,0.037087444216012955,0.9251922965049744,3.376951160512976,3.198895080078603,-2.8593000024557114e-05
quest_robot_forward_20260814T215603516Z,,2039,1786744743.86,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002039.jpg,signed,173.77807516099648,173.778076171875,173.0,172.54844665527344,0.778076171875,1.2296295166015625,0.03204851597547531,0.6986186504364014,3.3600140070126607,3.1821016158385174,-3.3854001230793074e-05
quest_robot_forward_20260814T215603516Z,,2041,1786744743.991,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002041.jpg,signed,175.41896113958114,175.41896057128906,173.0,174.83375549316406,2.4189605712890625,0.585205078125,0.03132036328315735,0.6537943482398987,3.3260597176561695,3.150081190699623,-3.0259998311521485e-05
quest_robot_forward_20260814T215603516Z,,2045,1786744744.251,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002045.jpg,signed,179.32398567590758,179.32398986816406,177.0,176.03900146484375,2.3239898681640625,3.2849884033203125,0.037371110171079636,0.9361761808395386,3.2643754040216266,3.084351231041478,-4.348999937064946e-05
quest_robot_forward_20260814T215603516Z,,2049,1786744744.499,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002049.jpg,signed,-177.99651602887022,-177.99652099609375,177.0,176.51290893554688,5.00347900390625,5.490570068359375,0.03885011747479439,0.9819630980491638,3.197919486338841,3.011736720767671,-3.5676999686984345e-05
quest_robot_forward_20260814T215603516Z,,2053,1786744744.747,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002053.jpg,signed,-175.60643376819348,-175.60643005371094,-178.0,-178.51402282714844,2.3935699462890625,2.9075927734375,0.03862098231911659,0.9837013483047485,3.090371494125292,2.902675257123555,-6.036500053596683e-05
quest_robot_forward_20260814T215603516Z,,2056,1786744744.941,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000002056.jpg,signed,-173.42253219000543,-173.4225311279297,-174.0,-174.32955932617188,0.5774688720703125,0.9070281982421875,0.037802282720804214,0.9830771088600159,2.9940496387378857,2.7965622558914704,-4.374999844003469e-05
