split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
validation,quest_robot_forward_20260814T182045301Z,1132,1786731753.901,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001132.jpg,22.9099019905357,22.9099019905357,22.9099019905357,2.196855634051484
validation,quest_robot_forward_20260814T182045301Z,1134,1786731754.032,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001134.jpg,21.637695237807236,21.637695237807236,21.637695237807236,2.1205060167893945
validation,quest_robot_forward_20260814T182045301Z,1137,1786731754.217,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001137.jpg,19.415701231110177,19.415701231110177,19.415701231110177,2.049935432467917
validation,quest_robot_forward_20260814T182045301Z,1139,1786731754.347,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001139.jpg,17.561362730565378,17.561362730565378,17.561362730565378,2.0128889111000494
validation,quest_robot_forward_20260814T182045301Z,1141,1786731754.478,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001141.jpg,15.229000786275861,15.229000786275861,15.229000786275861,1.9821623660044743
validation,quest_robot_forward_20260814T182045301Z,1145,1786731754.729,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001145.jpg,9.132006867977879,9.132006867977879,9.132006867977879,1.9443720570964094
validation,quest_robot_forward_20260814T182045301Z,1147,1786731754.859,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001147.jpg,6.1086236579932915,6.1086236579932915,6.1086236579932915,1.9382556703258396
validation,quest_robot_forward_20260814T182045301Z,1149,1786731754.985,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001149.jpg,3.5632670927195704,3.5632670927195704,3.5632670927195704,1.932066594197258
validation,quest_robot_forward_20260814T182045301Z,1152,1786731755.173,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001152.jpg,0.21600741750745556,0.21600741750745556,0.21600741750745556,1.9072529916080374
validation,quest_robot_forward_20260814T182045301Z,1154,1786731755.304,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001154.jpg,-2.153369959485616,2.153369959485616,2.153369959485616,1.8819271968975004
validation,quest_robot_forward_20260814T182045301Z,1156,1786731755.433,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001156.jpg,-5.083820726004319,5.083820726004319,5.083820726004319,1.849746270052986
validation,quest_robot_forward_20260814T182045301Z,1157,1786731755.506,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001157.jpg,-7.117724057254492,7.117724057254492,7.117724057254492,1.8324905788371797
validation,quest_robot_forward_20260814T182045301Z,1158,1786731755.576,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001158.jpg,-9.092335687783418,9.092335687783418,9.092335687783418,1.820852062519843
validation,quest_robot_forward_20260814T182045301Z,1160,1786731755.705,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001160.jpg,-12.478767926924746,12.478767926924746,12.478767926924746,1.813909541116944
validation,quest_robot_forward_20260814T182045301Z,1161,1786731755.773,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001161.jpg,-14.105825014413938,14.105825014413938,14.105825014413938,1.8161026197989185
validation,quest_robot_forward_20260814T182045301Z,1162,1786731755.841,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001162.jpg,-15.70220690503291,15.70220690503291,15.70220690503291,1.821281057564857
validation,quest_robot_forward_20260814T182045301Z,1164,1786731755.965,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001164.jpg,-18.505523093024152,18.505523093024152,18.505523093024152,1.8343499946400255
validation,quest_robot_forward_20260814T182045301Z,1167,1786731756.152,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001167.jpg,-22.732291839993962,22.732291839993962,22.732291839993962,1.8775340011883856
validation,quest_robot_forward_20260814T182045301Z,1172,1786731756.462,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001172.jpg,-29.244473591670072,29.244473591670072,29.244473591670072,1.999979719822778
validation,quest_robot_forward_20260814T182045301Z,1175,1786731756.65,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001175.jpg,-31.676014362842693,31.676014362842693,31.676014362842693,2.0331700443378113
validation,quest_robot_forward_20260814T182045301Z,1176,1786731756.72,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001176.jpg,-32.448856040471185,32.448856040471185,32.448856040471185,2.0391588786501207
validation,quest_robot_forward_20260814T182045301Z,1178,1786731756.845,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001178.jpg,-34.02392431283681,34.02392431283681,34.02392431283681,2.0524295195946185
validation,quest_robot_forward_20260814T182045301Z,1180,1786731756.977,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001180.jpg,-36.11291923041733,36.11291923041733,36.11291923041733,2.07034074167171
validation,quest_robot_forward_20260814T182045301Z,1181,1786731757.047,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001181.jpg,-37.33254735190371,37.33254735190371,37.33254735190371,2.082456782830728
validation,quest_robot_forward_20260814T182045301Z,1183,1786731757.171,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001183.jpg,-39.241418776748844,39.241418776748844,39.241418776748844,2.1106087703897014
validation,quest_robot_forward_20260814T182045301Z,1184,1786731757.24,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001184.jpg,-40.16334141286612,40.16334141286612,40.16334141286612,2.1276316892670355
validation,quest_robot_forward_20260814T182045301Z,1185,1786731757.303,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001185.jpg,-40.919070957596375,40.919070957596375,40.919070957596375,2.1416071761290527
validation,quest_robot_forward_20260814T182045301Z,1187,1786731757.436,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001187.jpg,-42.32939314845882,42.32939314845882,42.32939314845882,2.1701417070724984
validation,quest_robot_forward_20260814T182045301Z,1188,1786731757.502,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001188.jpg,-42.97900311157633,42.97900311157633,42.97900311157633,2.189555661688306
validation,quest_robot_forward_20260814T182045301Z,1189,1786731757.573,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001189.jpg,-43.654723281114684,43.654723281114684,43.654723281114684,2.2150212604745616
validation,quest_robot_forward_20260814T182045301Z,1190,1786731757.636,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001190.jpg,-44.28357012142945,44.28357012142945,44.28357012142945,2.2429292805755403
validation,quest_robot_forward_20260814T182045301Z,1191,1786731757.707,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001191.jpg,-45.00499879405726,45.00499879405726,45.00499879405726,2.2797899942698483
validation,quest_robot_forward_20260814T182045301Z,1193,1786731757.835,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001193.jpg,-46.43662018545754,46.43662018545754,46.43662018545754,2.3567138477221996
validation,quest_robot_forward_20260814T182045301Z,1194,1786731757.904,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001194.jpg,-47.21219539283729,47.21219539283729,47.21219539283729,2.399026059606532
validation,quest_robot_forward_20260814T182045301Z,1195,1786731757.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001195.jpg,-47.894365890530594,47.894365890530594,47.894365890530594,2.4337818161035165
validation,quest_robot_forward_20260814T182045301Z,1197,1786731758.099,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001197.jpg,-49.21492535836876,49.21492535836876,49.21492535836876,2.4930204200555854
validation,quest_robot_forward_20260814T182045301Z,1198,1786731758.167,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001198.jpg,-49.82755595479429,49.82755595479429,49.82755595479429,2.5159706321553603
validation,quest_robot_forward_20260814T182045301Z,1199,1786731758.24,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001199.jpg,-50.45550868878507,50.45550868878507,50.45550868878507,2.53358475448636
validation,quest_robot_forward_20260814T182045301Z,1200,1786731758.304,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001200.jpg,-51.030020004254595,51.030020004254595,51.030020004254595,2.5456061014306544
validation,quest_robot_forward_20260814T182045301Z,1201,1786731758.373,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001201.jpg,-51.69931298399058,51.69931298399058,51.69931298399058,2.5560703336615256
validation,quest_robot_forward_20260814T182045301Z,1202,1786731758.441,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001202.jpg,-52.46107857716177,52.46107857716177,52.46107857716177,2.5662419761006143
validation,quest_robot_forward_20260814T182045301Z,1204,1786731758.569,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001204.jpg,-54.33129580259356,54.33129580259356,54.33129580259356,2.5858109320264977
validation,quest_robot_forward_20260814T182045301Z,1209,1786731758.872,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T182045301Z/frame_00000000000000001209.jpg,-58.33928762988859,58.33928762988859,58.33928762988859,2.6576014980437104
