session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,1575,1786744713.073,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001575.jpg,153.44224279275215,157.15583210545526,3.7135893127031068,0.38822609186172485,-0.9215641021728516,3.5809862154549736,3.4031586256217783,-2.9896000341977924e-05
quest_robot_forward_20260814T215603516Z,,1576,1786744713.142,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001576.jpg,152.83991759467222,157.15583210545526,4.315914510783045,0.38822609186172485,-0.9215641021728516,3.5839309269474127,3.404873147956964,-5.28130003658589e-05
quest_robot_forward_20260814T215603516Z,,1578,1786744713.269,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001578.jpg,151.76720921820242,162.05309626420345,10.285887046001022,0.3081355094909668,-0.9513424634933472,3.576733507263471,3.3968587952074025,-3.4427001082804054e-05
quest_robot_forward_20260814T215603516Z,,1580,1786744713.399,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001580.jpg,150.67105704015148,161.64702679757428,10.975969757422803,0.31487011909484863,-0.9491347670555115,3.5502001840962754,3.370902745810871,-2.7238998882239684e-05
quest_robot_forward_20260814T215603516Z,,1582,1786744713.534,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001582.jpg,149.48689980044793,151.89314023376244,2.406240433314508,0.47111746668815613,-0.8820704221725464,3.510538524555915,3.3286106586145494,-3.385399759281427e-05
quest_robot_forward_20260814T215603516Z,,1584,1786744713.662,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001584.jpg,148.3090321313295,155.4390039117809,7.129971780451399,0.4156617522239685,-0.9095193147659302,3.479604046000419,3.292548154860398,-2.7812999178422615e-05
quest_robot_forward_20260814T215603516Z,,1585,1786744713.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001585.jpg,147.6629349692746,155.4390039117809,7.776068942506299,0.4156617522239685,-0.9095193147659302,3.465673524162398,3.2755179154890186,-3.0311999580590054e-05
quest_robot_forward_20260814T215603516Z,,1587,1786744713.858,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001587.jpg,146.3960993764391,155.79318463499956,9.397085258560452,0.4100315272808075,-0.9120713472366333,3.4401264312073283,3.2458568873606195,-3.5676999686984345e-05
quest_robot_forward_20260814T215603516Z,,1589,1786744714.0,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001589.jpg,144.7620448008414,151.26268368294242,6.500638882101015,0.48079466819763184,-0.8768332004547119,3.409118619438036,3.217378354536044,-2.9270999220898375e-05
quest_robot_forward_20260814T215603516Z,,1590,1786744714.069,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001590.jpg,143.89916718360996,151.26268368294242,7.363516499332462,0.48079466819763184,-0.8768332004547119,3.3967532626361447,3.2061290844128414,-4.0104001527652144e-05
quest_robot_forward_20260814T215603516Z,,1591,1786744714.134,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001591.jpg,143.09156605128214,145.3142508691535,2.222684817871368,0.5690750479698181,-0.8222856521606445,3.3862602817570635,3.1938771280864295,-3.2707997888792306e-05
quest_robot_forward_20260814T215603516Z,,1593,1786744714.264,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001593.jpg,141.65858783978035,145.70601555668955,4.047427716909198,0.5634393095970154,-0.8261574506759644,3.3673230347689853,3.17082952962764,-3.348900281707756e-05
quest_robot_forward_20260814T215603516Z,,1594,1786744714.328,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001594.jpg,141.0474006346377,146.13850932239905,5.091108687761334,0.5571871399879456,-0.8303869962692261,3.3562111292604095,3.1583301753667774,-2.8333997761365026e-05
quest_robot_forward_20260814T215603516Z,,1596,1786744714.454,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001596.jpg,140.03892013313197,140.3394400057756,0.30051987264363333,0.6382380723953247,-0.7698391079902649,3.3302790097560147,3.131365256628091,-4.2499999835854396e-05
quest_robot_forward_20260814T215603516Z,,1600,1786744714.705,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001600.jpg,138.45852814676994,160.34385641748776,21.88532827071782,0.33637452125549316,-0.9417282938957214,3.2362914166555226,3.04696086778243,-3.2864998502191156e-05
quest_robot_forward_20260814T215603516Z,,1601,1786744714.772,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001601.jpg,138.0391457737835,160.34385641748776,22.304710643704254,0.33637452125549316,-0.9417282938957214,3.198755047584737,3.0130296195429622,-3.4895998396677896e-05
quest_robot_forward_20260814T215603516Z,,1604,1786744714.96,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001604.jpg,136.9402058087992,162.87709339283956,25.936887584040363,0.2944224178791046,-0.9556753635406494,3.093514119804426,2.9137920407521087,-3.0832998163532466e-05
quest_robot_forward_20260814T215603516Z,,1605,1786744715.026,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001605.jpg,136.56265912508695,143.47576529607292,6.913106170985969,0.5951627492904663,-0.8036051988601685,3.060899136003272,2.883083272464899,-5.953099753241986e-05
quest_robot_forward_20260814T215603516Z,,1608,1786744715.222,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001608.jpg,135.4158067702533,132.0947428140975,3.3210639561558253,0.7420373558998108,-0.6703585386276245,2.962004411340203,2.790150815842695,-3.796800228883512e-05
quest_robot_forward_20260814T215603516Z,,1612,1786744715.476,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001612.jpg,133.16304005897098,139.13332435494533,5.970284295974352,0.6543010473251343,-0.7562341094017029,2.8448235174702456,2.6797110882372452,-3.723900226759724e-05
quest_robot_forward_20260814T215603516Z,,1615,1786744715.669,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001615.jpg,131.18373758094697,129.723315393682,1.4604221872649816,0.7691395878791809,-0.6390808820724487,2.7671471650820343,2.5946549745384044,-3.442699744482525e-05
quest_robot_forward_20260814T215603516Z,,1616,1786744715.736,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001616.jpg,130.56732247736807,132.33469179697602,1.7673693196079512,0.7392234802246094,-0.6734602451324463,2.741096311081772,2.5666520726520874,-3.9582999306730926e-05
quest_robot_forward_20260814T215603516Z,,1619,1786744715.925,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001619.jpg,128.98568238479925,125.13453068583527,3.8511516989639745,0.8178030252456665,-0.5754982233047485,2.6612615089671006,2.479977968276743,-4.0468999941367656e-05
quest_robot_forward_20260814T215603516Z,,1623,1786744716.18,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001623.jpg,126.86814813839402,122.91682662693647,3.951321511457536,0.8394602537155151,-0.5434209704399109,2.5086435168276524,2.31805315283615,-3.6978999560233206e-05
quest_robot_forward_20260814T215603516Z,,1628,1786744716.494,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001628.jpg,124.2809111079394,121.6175005289619,2.663410578977505,0.8515668511390686,-0.5242460370063782,2.355374815888584,2.1375211431446903,-4.4844000512966886e-05
quest_robot_forward_20260814T215603516Z,,1630,1786744716.625,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001630.jpg,122.99340880054098,120.74513603188674,2.248272768654232,0.8594498634338379,-0.5112201571464539,2.2999178563300124,2.0760423927475053,-3.6510999052552506e-05
quest_robot_forward_20260814T215603516Z,,1632,1786744716.753,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001632.jpg,121.30966188396428,120.81018475647855,0.4994771274857328,0.8588688373565674,-0.5121955275535583,2.2470359695247764,2.0196243039545885,-6.781200136174448e-05
quest_robot_forward_20260814T215603516Z,,1633,1786744716.822,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001633.jpg,120.21384840488861,120.81018475647855,0.5963363515899403,0.8588688373565674,-0.5121955275535583,2.214531827485369,1.9844684131605077,-3.3854001230793074e-05
quest_robot_forward_20260814T215603516Z,,1635,1786744716.948,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001635.jpg,118.1924965895189,117.46176112825236,0.7307354612665335,0.8873187899589539,-0.4611565172672272,2.158604928829236,1.922054208511061,-2.9582999559352174e-05
quest_robot_forward_20260814T215603516Z,,1639,1786744717.203,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001639.jpg,115.14463096663053,113.30421547522226,1.8404154914082653,0.9184172749519348,-0.39561307430267334,2.081188150535054,1.8310437557306127,-3.7916001019766554e-05
quest_robot_forward_20260814T215603516Z,,1642,1786744717.393,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001642.jpg,112.78618967756506,110.51082880424026,2.2753608733248143,0.9366059303283691,-0.350384384393692,2.016154332532529,1.7605091123181602,-2.8438000299502164e-05
quest_robot_forward_20260814T215603516Z,,1644,1786744717.525,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001644.jpg,110.89839768066133,108.81630873325003,2.0820889474113073,0.9465574622154236,-0.32253512740135193,1.955902065300777,1.696068072362772,-2.5885001377901062e-05
quest_robot_forward_20260814T215603516Z,,1647,1786744717.713,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001647.jpg,107.52573121050813,108.21572646641148,0.6899952559033409,0.9498863220214844,-0.3125956654548645,1.8528212842267278,1.5765808858620138,-3.2656000257702544e-05
quest_robot_forward_20260814T215603516Z,,1649,1786744717.845,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001649.jpg,104.76680015681308,106.94193233870207,2.175132181889012,0.9566004872322083,-0.29140233993530273,1.8084547532723114,1.51718811437862,-3.9375001506414264e-05
quest_robot_forward_20260814T215603516Z,,1651,1786744717.972,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001651.jpg,101.80853536008965,105.85868942394808,4.050154063858429,0.9619385600090027,-0.2732657194137573,1.7810873997683174,1.4797738158957594,-3.7238998629618436e-05
quest_robot_forward_20260814T215603516Z,,1653,1786744718.103,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001653.jpg,98.57311371234778,101.14204286377766,2.56892915142987,0.9811511039733887,-0.19324196875095367,1.7594488295187765,1.4567452029331103,-3.328199818497524e-05
quest_robot_forward_20260814T215603516Z,,1656,1786744718.294,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001656.jpg,93.34529198489565,98.71240648583805,5.367114500942392,0.9884611368179321,-0.15147486329078674,1.7521104146051603,1.4543144536072001,-3.052100146305747e-05
quest_robot_forward_20260814T215603516Z,,1659,1786744718.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001659.jpg,87.13421732483135,91.96693330603928,4.832715981207912,0.9994108080863953,-0.034322720021009445,1.769985354508446,1.469794454106671,-4.812499901163392e-05
