session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,1146,1786744684.669,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001146.jpg,signed,16.782724811353603,16.782724380493164,17.0,16.78827476501465,0.21727561950683594,0.005550384521484375,0.03994158282876015,0.984934389591217,4.2972332724269595,4.164400119574935,-4.2447001760592684e-05
quest_robot_forward_20260814T215603516Z,,1147,1786744684.739,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001147.jpg,signed,16.684803610643712,16.684803009033203,17.0,16.78827476501465,0.3151969909667969,0.10347175598144531,0.03994158282876015,0.984934389591217,4.326943429513766,4.194069229816847,-4.0312999772140756e-05
quest_robot_forward_20260814T215603516Z,,1148,1786744684.797,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001148.jpg,signed,16.548846141206525,16.548845291137695,16.0,16.478538513183594,0.5488452911376953,0.07030677795410156,0.03982642665505409,0.9848528504371643,4.35177465938544,4.218849964262054,-3.8489000871777534e-05
quest_robot_forward_20260814T215603516Z,,1149,1786744684.859,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001149.jpg,signed,16.354686898725163,16.354686737060547,16.0,16.349714279174805,0.3546867370605469,0.0049724578857421875,0.039846230298280716,0.9848529696464539,4.3780051518946195,4.245688685139739,-5.849000081070699e-05
quest_robot_forward_20260814T215603516Z,,1150,1786744684.927,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001150.jpg,signed,16.109895617044344,16.109895706176758,16.0,16.128093719482422,0.10989570617675781,0.018198013305664062,0.03980708122253418,0.984862208366394,4.407509228677736,4.27682208166701,-2.5729998014867306e-05
quest_robot_forward_20260814T215603516Z,,1151,1786744684.995,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001151.jpg,signed,15.827353958798426,15.827354431152344,16.0,15.863245964050293,0.17264556884765625,0.03589153289794922,0.03983583673834801,0.9848518967628479,4.443896284364231,4.315661666845318,-2.9479000659193844e-05
quest_robot_forward_20260814T215603516Z,,1152,1786744685.068,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001152.jpg,signed,15.469073163989435,15.469073295593262,16.0,15.525699615478516,0.5309267044067383,0.056626319885253906,0.03988984599709511,0.9848940968513489,4.487823332448236,4.361590459697871,-2.9842998628737405e-05
quest_robot_forward_20260814T215603516Z,,1153,1786744685.13,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001153.jpg,signed,15.159247470500048,15.159247398376465,15.0,15.156463623046875,0.15924739837646484,0.0027837753295898438,0.03998873755335808,0.9849430918693542,4.525233718816573,4.400816615106999,-3.4374999813735485e-05
quest_robot_forward_20260814T215603516Z,,1154,1786744685.198,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001154.jpg,signed,14.885825734669538,14.885826110839844,15.0,14.960186958312988,0.11417388916015625,0.07436084747314453,0.0398428849875927,0.9848694801330566,4.563553635737198,4.4410172403473,-3.2760999602032825e-05
quest_robot_forward_20260814T215603516Z,,1155,1786744685.267,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001155.jpg,signed,14.663366048975433,14.663366317749023,15.0,14.693936347961426,0.33663368225097656,0.030570030212402344,0.03977907821536064,0.9847757816314697,4.601219083538741,4.479025985610942,-2.9740000172751024e-05
quest_robot_forward_20260814T215603516Z,,1156,1786744685.33,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001156.jpg,signed,14.549785807960461,14.549785614013672,14.0,14.521397590637207,0.5497856140136719,0.028388023376464844,0.039887748658657074,0.9848888516426086,4.6337463957953835,4.5111205177357965,-2.7864000003319234e-05
quest_robot_forward_20260814T215603516Z,,1157,1786744685.398,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001157.jpg,signed,14.470063236673127,14.470063209533691,15.0,14.483680725097656,0.5299367904663086,0.013617515563964844,0.03991537168622017,0.9849115610122681,4.666440767106353,4.5428371360248825,-2.8905997169204056e-05
quest_robot_forward_20260814T215603516Z,,1158,1786744685.466,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001158.jpg,signed,14.475540354827302,14.475540161132812,15.0,14.524957656860352,0.5244598388671875,0.04941749572753906,0.039925266057252884,0.9849032759666443,4.693398980632958,4.569253684039347,-3.166699752910063e-05
quest_robot_forward_20260814T215603516Z,,1159,1786744685.527,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001159.jpg,signed,14.52654354292767,14.526543617248535,15.0,14.524957656860352,0.47345638275146484,0.0015859603881835938,0.039925266057252884,0.9849032759666443,4.712727037275464,4.588727811958544,-3.156200182274915e-05
quest_robot_forward_20260814T215603516Z,,1160,1786744685.591,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001160.jpg,signed,14.617670665187603,14.617671012878418,15.0,14.667284965515137,0.38232898712158203,0.04961395263671875,0.04017309099435806,0.9850126504898071,4.728953373245015,4.605576295045519,-4.1666000470286235e-05
quest_robot_forward_20260814T215603516Z,,1161,1786744685.659,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001161.jpg,signed,14.711388132432631,14.71138858795166,15.0,14.667284965515137,0.28861141204833984,0.04410362243652344,0.04017309099435806,0.9850126504898071,4.743197329405398,4.619547179902598,-3.2552001357544214e-05
quest_robot_forward_20260814T215603516Z,,1162,1786744685.724,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001162.jpg,signed,14.762949704040864,14.76294994354248,15.0,14.715768814086914,0.23705005645751953,0.047181129455566406,0.04002217948436737,0.9849010109901428,4.755487810254023,4.630874330548062,-4.260399873601273e-05
quest_robot_forward_20260814T215603516Z,,1163,1786744685.791,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001163.jpg,signed,14.77082004447874,14.770819664001465,15.0,14.73991870880127,0.22918033599853516,0.030900955200195312,0.039730146527290344,0.9847604036331177,4.7702392428433,4.645338705560064,-3.937499786843546e-05
quest_robot_forward_20260814T215603516Z,,1164,1786744685.852,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001164.jpg,signed,14.709026990555259,14.709027290344238,15.0,14.73991870880127,0.2909727096557617,0.03089141845703125,0.039730146527290344,0.9847604036331177,4.787312012392554,4.662990408299231,-4.6042001486057416e-05
quest_robot_forward_20260814T215603516Z,,1165,1786744685.918,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001165.jpg,signed,14.540169920062567,14.540169715881348,15.0,14.424113273620605,0.45983028411865234,0.11605644226074219,0.03994718939065933,0.9849190711975098,4.808920223126337,4.685299825585053,-3.9844002458266914e-05
quest_robot_forward_20260814T215603516Z,,1166,1786744685.988,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001166.jpg,signed,14.281434862185137,14.281435012817383,15.0,14.424113273620605,0.7185649871826172,0.14267826080322266,0.03994718939065933,0.9849190711975098,4.83381697054303,4.711167501569319,-3.5573000786826015e-05
quest_robot_forward_20260814T215603516Z,,1167,1786744686.053,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001167.jpg,signed,13.987949309662412,13.98794937133789,14.0,13.965840339660645,0.012050628662109375,0.022109031677246094,0.039784666150808334,0.9847744703292847,4.857119069978122,4.735705309864543,-5.088599937153049e-05
quest_robot_forward_20260814T215603516Z,,1168,1786744686.114,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001168.jpg,signed,13.641976390388947,13.641976356506348,14.0,13.66620922088623,0.35802364349365234,0.024232864379882812,0.039914321154356,0.984883725643158,4.880132292176536,4.760632380751988,-5.208400034462102e-05
quest_robot_forward_20260814T215603516Z,,1169,1786744686.186,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001169.jpg,signed,13.21718543302751,13.217185020446777,13.0,13.227877616882324,0.21718502044677734,0.010692596435546875,0.03975806385278702,0.9847781658172607,4.905135382431446,4.788384544770905,-6.901099914102815e-05
quest_robot_forward_20260814T215603516Z,,1170,1786744686.255,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001170.jpg,signed,12.833490633970484,12.833490371704102,13.0,12.760507583618164,0.16650962829589844,0.0729827880859375,0.039895616471767426,0.9849259853363037,4.931244471985416,4.816607766526055,-3.4739998227451e-05
quest_robot_forward_20260814T215603516Z,,1171,1786744686.323,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001171.jpg,signed,12.529464775160989,12.529464721679688,13.0,12.760507583618164,0.4705352783203125,0.23104286193847656,0.039895616471767426,0.9849259853363037,4.958800707853343,4.8448246836654265,-3.104100323980674e-05
quest_robot_forward_20260814T215603516Z,,1172,1786744686.386,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001172.jpg,signed,12.338411166876995,12.338411331176758,12.0,12.32443904876709,0.3384113311767578,0.013972282409667969,0.039888281375169754,0.9849352240562439,4.986180953868575,4.871619844802592,-3.1094001315068454e-05
quest_robot_forward_20260814T215603516Z,,1173,1786744686.456,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001173.jpg,signed,12.187183612743524,12.187183380126953,12.0,12.19631576538086,0.18718338012695312,0.00913238525390625,0.039826713502407074,0.9848008155822754,5.01574975609171,4.900425311980612,-5.18749984621536e-05
quest_robot_forward_20260814T215603516Z,,1174,1786744686.518,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001174.jpg,signed,12.088971613959274,12.088971138000488,12.0,12.085203170776367,0.08897113800048828,0.0037679672241210938,0.039980486035346985,0.9849311709403992,5.041186713082208,4.9262864977727245,-4.6666002162965015e-05
quest_robot_forward_20260814T215603516Z,,1175,1786744686.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001175.jpg,signed,12.002275411398529,12.002275466918945,12.0,12.052319526672363,0.0022754669189453125,0.05004405975341797,0.03991875797510147,0.9849098920822144,5.066438228133714,4.951849794739522,-3.2603998988633975e-05
quest_robot_forward_20260814T215603516Z,,1176,1786744686.651,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001176.jpg,signed,11.926557600101688,11.926557540893555,12.0,11.921714782714844,0.07344245910644531,0.0048427581787109375,0.04010827839374542,0.9850532412528992,5.094791140691182,4.980646811689543,-4.0521001210436225e-05
quest_robot_forward_20260814T215603516Z,,1177,1786744686.714,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001177.jpg,signed,11.892995446430035,11.892995834350586,12.0,11.920760154724121,0.10700416564941406,0.027764320373535156,0.03997771441936493,0.9849742650985718,5.120477246543441,5.006940176949687,-3.5886001569451764e-05
quest_robot_forward_20260814T215603516Z,,1178,1786744686.777,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001178.jpg,signed,11.88983489372174,11.889835357666016,12.0,11.884053230285645,0.11016464233398438,0.005782127380371094,0.03974270075559616,0.984734296798706,5.146451543577276,5.034014857971045,-4.7657002141932026e-05
quest_robot_forward_20260814T215603516Z,,1179,1786744686.838,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001179.jpg,signed,11.912003322451142,11.912003517150879,12.0,11.93030071258545,0.0879964828491211,0.018297195434570312,0.03978778421878815,0.9848368167877197,5.170105748055889,5.058784360102763,-3.1301999115385115e-05
