session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T215603516Z,,1039,1786744677.421,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001039.jpg,-10.281960992302402,-10.491414111997331,0.20945311969492764,-0.18208818137645721,0.983282208442688,3.6874057669945315,3.537973225918147,-4.41149968537502e-05
quest_robot_forward_20260814T215603516Z,,1040,1786744677.487,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001040.jpg,-9.74372972922339,-9.625875804793925,0.11785392442945408,-0.1672140210866928,0.9859206080436707,3.680589179773437,3.5319317524339398,-3.5000000934815034e-05
quest_robot_forward_20260814T215603516Z,,1041,1786744677.558,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001041.jpg,-9.252722346444216,-8.595917503261097,0.6568048431831244,-0.14946489036083221,0.9887670278549194,3.6718469567403895,3.5244693066460986,-3.4218999644508585e-05
quest_robot_forward_20260814T215603516Z,,1042,1786744677.627,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001042.jpg,-8.84945427813102,-8.595917503261097,0.25353677486992865,-0.14946489036083221,0.9887670278549194,3.659752048638545,3.513136171860865,-3.281199678895064e-05
quest_robot_forward_20260814T215603516Z,,1043,1786744677.692,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001043.jpg,-8.537007796473347,-7.667131523281886,0.8698762731914655,-0.13341768085956573,0.9910599589347839,3.644081201932147,3.4987754059661302,-2.8750000637955964e-05
quest_robot_forward_20260814T215603516Z,,1044,1786744677.759,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001044.jpg,-8.251901078852569,-7.021513683123715,1.2303873957288545,-0.1222420185804367,0.9925003051757812,3.621421991586475,3.4780497184980983,-2.9532002372434363e-05
quest_robot_forward_20260814T215603516Z,,1045,1786744677.828,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001045.jpg,-7.983659718620572,-7.277078260584055,0.70658145803651,-0.126667782664299,0.991945207118988,3.5938141320784287,3.4534574097967523,-3.145800292259082e-05
quest_robot_forward_20260814T215603516Z,,1046,1786744677.899,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001046.jpg,-7.744391553423583,-7.224737187815543,0.5196543656080337,-0.12576156854629517,0.9920605421066284,3.5582677005580723,3.4209736085407685,-2.8645998099818826e-05
quest_robot_forward_20260814T215603516Z,,1047,1786744677.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001047.jpg,-7.496091868516828,-7.224737187815543,0.271354680701279,-0.12576156854629517,0.9920605421066284,3.5217621396694807,3.3877005695970803,-2.7656999009195715e-05
quest_robot_forward_20260814T215603516Z,,1048,1786744678.033,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001048.jpg,-7.234768520551768,-5.995031465766034,1.239737054785735,-0.10444221645593643,0.9945309162139893,3.4879665735535035,3.358209657897207,-4.374999844003469e-05
quest_robot_forward_20260814T215603516Z,,1049,1786744678.094,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001049.jpg,-6.966210721870851,-6.38366724993187,0.5825434719389762,-0.11118564754724503,0.9937996864318848,3.4590561536711624,3.3338020926105183,-2.6092999178217724e-05
quest_robot_forward_20260814T215603516Z,,1050,1786744678.163,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001050.jpg,-6.649192468816437,-5.877799239598952,0.7713932292174945,-0.10240710526704788,0.9947425723075867,3.4319370379251146,3.312211001570314,-2.6874997274717316e-05
quest_robot_forward_20260814T215603516Z,,1051,1786744678.231,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001051.jpg,-6.268315074978915,-5.511949517087181,0.7563655578917405,-0.096053346991539,0.9953761696815491,3.408736402298769,3.295053158447401,-2.8385999030433595e-05
quest_robot_forward_20260814T215603516Z,,1052,1786744678.3,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001052.jpg,-5.815798717181082,-5.511949517087181,0.30384920009390726,-0.096053346991539,0.9953761696815491,3.389308541080398,3.282235656452484,-4.2656000005081296e-05
quest_robot_forward_20260814T215603516Z,,1053,1786744678.366,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001053.jpg,-5.3339764432400045,-4.591691790626498,0.7422846526135061,-0.0800543874502182,0.9967905282974243,3.3758367411129298,3.2756160668496848,-3.2812000426929444e-05
quest_robot_forward_20260814T215603516Z,,1054,1786744678.437,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001054.jpg,-4.756113951690509,-3.6248827650909807,1.1312311865995355,-0.0632239431142807,0.997999370098114,3.366334726276436,3.2735760483390126,-3.6459001421462744e-05
quest_robot_forward_20260814T215603516Z,,1055,1786744678.506,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001055.jpg,-4.1331279784603225,-3.6248827650909807,0.5082452133693494,-0.0632239431142807,0.997999370098114,3.361299091205787,3.2749826512418814,-2.8124999516876414e-05
quest_robot_forward_20260814T215603516Z,,1059,1786744678.776,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001059.jpg,-1.4416780828971127,-0.3348165889235765,1.1068614939735255,-0.005843618419021368,0.9999828934669495,3.360646959510223,3.290375666465907,-3.9426999137504026e-05
quest_robot_forward_20260814T215603516Z,,1060,1786744678.848,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001060.jpg,-0.8271410143481432,0.17116607723557545,0.9983070915837118,0.002987407147884369,0.9999955296516418,3.3640958564647585,3.2962968077552004,-3.9219001337187365e-05
quest_robot_forward_20260814T215603516Z,,1061,1786744678.911,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001061.jpg,-0.2863467664129473,0.17116607723557545,0.45751284364851585,0.002987407147884369,0.9999955296516418,3.3688443069939558,3.302946365569871,-5.0157002988271415e-05
quest_robot_forward_20260814T215603516Z,,1062,1786744678.968,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001062.jpg,0.23088243671097075,0.835246853542786,0.6043644168318281,0.014577291905879974,0.9998937845230103,3.374025347409302,3.3089316583281847,-2.3436998162651435e-05
quest_robot_forward_20260814T215603516Z,,1063,1786744679.039,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001063.jpg,0.8446116226584195,1.5644878639840163,0.7198762413256077,0.027302071452140808,0.9996272325515747,3.381239801216003,3.316443868947592,-3.4688000596361235e-05
quest_robot_forward_20260814T215603516Z,,1064,1786744679.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001064.jpg,1.368081723195644,1.9880860109243248,0.6200042877286762,0.03469168394804001,0.9993980526924133,3.388047562751588,3.3228183348239435,-3.4271000913577154e-05
quest_robot_forward_20260814T215603516Z,,1065,1786744679.176,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001065.jpg,1.8091499499902852,2.014963730572435,0.2058137805821616,0.035160504281520844,0.9993817210197449,3.3906620863845554,3.3243716261028613,-3.2813000871101394e-05
quest_robot_forward_20260814T215603516Z,,1066,1786744679.246,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001066.jpg,2.2078466268749537,2.2320061292874813,0.024159502412516076,0.0389460027217865,0.999241292476654,3.3895208123773934,3.3219889083537333,-3.546899824868888e-05
quest_robot_forward_20260814T215603516Z,,1067,1786744679.317,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001067.jpg,2.5272631508108248,2.7610119097998624,0.23374875898903724,0.048170097172260284,0.9988390803337097,3.386201011706157,3.31580034981058,-4.786399949807674e-05
quest_robot_forward_20260814T215603516Z,,1068,1786744679.385,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001068.jpg,2.793024471893517,2.8235644376914006,0.030539965797885316,0.04926054924726486,0.9987859129905701,3.3787504873853647,3.3050534799886266,-3.7448000512085855e-05
quest_robot_forward_20260814T215603516Z,,1069,1786744679.456,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001069.jpg,3.1132178355811675,2.975049568505361,0.1381682670757982,0.05190108343958855,0.9986522793769836,3.3617217177975816,3.2850631888928334,-3.8646001485176384e-05
quest_robot_forward_20260814T215603516Z,,1070,1786744679.528,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001070.jpg,3.4631366855280135,3.4519784802672637,0.011158205260755949,0.06021194905042648,0.9981856346130371,3.3354749593307904,3.257975440922819,-3.994799772044644e-05
quest_robot_forward_20260814T215603516Z,,1071,1786744679.595,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001071.jpg,3.7515189469283428,3.1903935568431434,0.5611253900852091,0.05565410107374191,0.9984501004219055,3.305538109301612,3.229914192539743,-4.3333002395229414e-05
quest_robot_forward_20260814T215603516Z,,1072,1786744679.664,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001072.jpg,4.0061846904235665,4.454028545589622,0.44784385516604175,0.07765918970108032,0.9969799518585205,3.271231445476069,3.1981403649953792,-2.9686998459510505e-05
quest_robot_forward_20260814T215603516Z,,1073,1786744679.734,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001073.jpg,4.1828236964447,4.261591948284479,0.07876825183979008,0.07431025058031082,0.9972351789474487,3.2337214950779543,3.1621564210687896,-2.9582999559352174e-05
quest_robot_forward_20260814T215603516Z,,1074,1786744679.801,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001074.jpg,4.344919982014403,4.412501642668993,0.06758166065458227,0.07693657279014587,0.9970359206199646,3.203864396019329,3.13398240756967,-2.9687998903682455e-05
quest_robot_forward_20260814T215603516Z,,1075,1786744679.869,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001075.jpg,4.5192490078494245,4.705593468388743,0.18634446053931697,0.08203580230474472,0.9966293573379517,3.180468311381541,3.111790385608165,-4.0833001548890024e-05
quest_robot_forward_20260814T215603516Z,,1076,1786744679.939,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001076.jpg,4.694273665920491,4.825299399935985,0.13102573401548057,0.0841178372502327,0.996455729007721,3.1635505059380002,3.0962611861358815,-3.4844000765588135e-05
quest_robot_forward_20260814T215603516Z,,1077,1786744680.013,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001077.jpg,4.970312526558388,4.825299399935985,0.14501312662241617,0.0841178372502327,0.996455729007721,3.153203941563558,3.0870153315861306,-3.9426999137504026e-05
quest_robot_forward_20260814T215603516Z,,1078,1786744680.078,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001078.jpg,5.310149728523328,5.156060592241028,0.1540891362822947,0.08986882865428925,0.9959536790847778,3.1494419094526593,3.0838474355061267,-3.2186999305849895e-05
quest_robot_forward_20260814T215603516Z,,1079,1786744680.142,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001079.jpg,5.690907135710603,5.461225522527706,0.2296816131828905,0.09517210721969604,0.9954608678817749,3.149443332136056,3.0840682914609863,-5.604200123343617e-05
