split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
test,quest_robot_forward_20260814T215603516Z,1143,1786744684.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001143.jpg,16.871064315761174,16.871064315761174,16.871064315761174,4.20312659887526
test,quest_robot_forward_20260814T215603516Z,1144,1786744684.535,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001144.jpg,16.862047468123222,16.862047468123222,16.862047468123222,4.235501222909199
test,quest_robot_forward_20260814T215603516Z,1145,1786744684.599,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001145.jpg,16.839991238302474,16.839991238302474,16.839991238302474,4.266076779824802
test,quest_robot_forward_20260814T215603516Z,1146,1786744684.669,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001146.jpg,16.782724811353603,16.782724811353603,16.782724811353603,4.2972332724269595
test,quest_robot_forward_20260814T215603516Z,1147,1786744684.739,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001147.jpg,16.684803610643712,16.684803610643712,16.684803610643712,4.326943429513766
test,quest_robot_forward_20260814T215603516Z,1148,1786744684.797,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001148.jpg,16.548846141206525,16.548846141206525,16.548846141206525,4.35177465938544
test,quest_robot_forward_20260814T215603516Z,1149,1786744684.859,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001149.jpg,16.354686898725163,16.354686898725163,16.354686898725163,4.3780051518946195
test,quest_robot_forward_20260814T215603516Z,1150,1786744684.927,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001150.jpg,16.109895617044344,16.109895617044344,16.109895617044344,4.407509228677736
test,quest_robot_forward_20260814T215603516Z,1151,1786744684.995,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001151.jpg,15.827353958798426,15.827353958798426,15.827353958798426,4.443896284364231
test,quest_robot_forward_20260814T215603516Z,1152,1786744685.068,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001152.jpg,15.469073163989435,15.469073163989435,15.469073163989435,4.487823332448236
test,quest_robot_forward_20260814T215603516Z,1153,1786744685.13,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001153.jpg,15.159247470500048,15.159247470500048,15.159247470500048,4.525233718816573
test,quest_robot_forward_20260814T215603516Z,1154,1786744685.198,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001154.jpg,14.885825734669538,14.885825734669538,14.885825734669538,4.563553635737198
test,quest_robot_forward_20260814T215603516Z,1155,1786744685.267,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001155.jpg,14.663366048975433,14.663366048975433,14.663366048975433,4.601219083538741
test,quest_robot_forward_20260814T215603516Z,1156,1786744685.33,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001156.jpg,14.549785807960461,14.549785807960461,14.549785807960461,4.6337463957953835
test,quest_robot_forward_20260814T215603516Z,1157,1786744685.398,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001157.jpg,14.470063236673127,14.470063236673127,14.470063236673127,4.666440767106353
test,quest_robot_forward_20260814T215603516Z,1158,1786744685.466,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001158.jpg,14.475540354827302,14.475540354827302,14.475540354827302,4.693398980632958
test,quest_robot_forward_20260814T215603516Z,1159,1786744685.527,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001159.jpg,14.52654354292767,14.52654354292767,14.52654354292767,4.712727037275464
test,quest_robot_forward_20260814T215603516Z,1160,1786744685.591,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001160.jpg,14.617670665187603,14.617670665187603,14.617670665187603,4.728953373245015
test,quest_robot_forward_20260814T215603516Z,1161,1786744685.659,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001161.jpg,14.711388132432631,14.711388132432631,14.711388132432631,4.743197329405398
test,quest_robot_forward_20260814T215603516Z,1162,1786744685.724,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001162.jpg,14.762949704040864,14.762949704040864,14.762949704040864,4.755487810254023
test,quest_robot_forward_20260814T215603516Z,1163,1786744685.791,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001163.jpg,14.77082004447874,14.77082004447874,14.77082004447874,4.7702392428433
test,quest_robot_forward_20260814T215603516Z,1164,1786744685.852,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001164.jpg,14.709026990555259,14.709026990555259,14.709026990555259,4.787312012392554
test,quest_robot_forward_20260814T215603516Z,1165,1786744685.918,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001165.jpg,14.540169920062567,14.540169920062567,14.540169920062567,4.808920223126337
test,quest_robot_forward_20260814T215603516Z,1166,1786744685.988,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001166.jpg,14.281434862185137,14.281434862185137,14.281434862185137,4.83381697054303
test,quest_robot_forward_20260814T215603516Z,1167,1786744686.053,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001167.jpg,13.987949309662412,13.987949309662412,13.987949309662412,4.857119069978122
test,quest_robot_forward_20260814T215603516Z,1168,1786744686.114,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001168.jpg,13.641976390388947,13.641976390388947,13.641976390388947,4.880132292176536
test,quest_robot_forward_20260814T215603516Z,1169,1786744686.186,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001169.jpg,13.21718543302751,13.21718543302751,13.21718543302751,4.905135382431446
test,quest_robot_forward_20260814T215603516Z,1170,1786744686.255,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001170.jpg,12.833490633970484,12.833490633970484,12.833490633970484,4.931244471985416
test,quest_robot_forward_20260814T215603516Z,1171,1786744686.323,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001171.jpg,12.529464775160989,12.529464775160989,12.529464775160989,4.958800707853343
test,quest_robot_forward_20260814T215603516Z,1172,1786744686.386,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001172.jpg,12.338411166876995,12.338411166876995,12.338411166876995,4.986180953868575
test,quest_robot_forward_20260814T215603516Z,1173,1786744686.456,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001173.jpg,12.187183612743524,12.187183612743524,12.187183612743524,5.01574975609171
test,quest_robot_forward_20260814T215603516Z,1174,1786744686.518,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001174.jpg,12.088971613959274,12.088971613959274,12.088971613959274,5.041186713082208
test,quest_robot_forward_20260814T215603516Z,1175,1786744686.581,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001175.jpg,12.002275411398529,12.002275411398529,12.002275411398529,5.066438228133714
test,quest_robot_forward_20260814T215603516Z,1176,1786744686.651,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001176.jpg,11.926557600101688,11.926557600101688,11.926557600101688,5.094791140691182
test,quest_robot_forward_20260814T215603516Z,1177,1786744686.714,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001177.jpg,11.892995446430035,11.892995446430035,11.892995446430035,5.120477246543441
test,quest_robot_forward_20260814T215603516Z,1178,1786744686.777,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001178.jpg,11.88983489372174,11.88983489372174,11.88983489372174,5.146451543577276
test,quest_robot_forward_20260814T215603516Z,1179,1786744686.838,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001179.jpg,11.912003322451142,11.912003322451142,11.912003322451142,5.170105748055889
test,quest_robot_forward_20260814T215603516Z,1180,1786744686.909,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001180.jpg,11.962338990153597,11.962338990153597,11.962338990153597,5.194949073100954
test,quest_robot_forward_20260814T215603516Z,1181,1786744686.974,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001181.jpg,12.011968360351972,12.011968360351972,12.011968360351972,5.216001572462261
test,quest_robot_forward_20260814T215603516Z,1182,1786744687.037,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001182.jpg,12.023346183373746,12.023346183373746,12.023346183373746,5.23771870948639
test,quest_robot_forward_20260814T215603516Z,1183,1786744687.099,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001183.jpg,11.986906956020078,11.986906956020078,11.986906956020078,5.261566630176292
test,quest_robot_forward_20260814T215603516Z,1184,1786744687.163,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001184.jpg,11.91353113913408,11.91353113913408,11.91353113913408,5.285707742692023
test,quest_robot_forward_20260814T215603516Z,1185,1786744687.224,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001185.jpg,11.811276106343712,11.811276106343712,11.811276106343712,5.308649467246098
test,quest_robot_forward_20260814T215603516Z,1186,1786744687.295,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001186.jpg,11.684149957368618,11.684149957368618,11.684149957368618,5.3337153182873696
test,quest_robot_forward_20260814T215603516Z,1187,1786744687.36,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T215603516Z/frame_00000000000000001187.jpg,11.553181184579529,11.553181184579529,11.553181184579529,5.356013325059636
